district,event_date,time_block,day_of_week,month,quarter,is_weekend,crime_count,hotspot_current,count_prev_1_block,count_prev_2_blocks,count_prev_same_block_1day,count_prev_same_block_7day,rolling_mean_6_blocks,rolling_mean_42_blocks,target_hotspot_next_block,dataset
3,2025-08-01,2,4,8,3,0,5,0,10.0,9.0,4.0,4.0,6.666666666666667,7.095238095238095,0,test
3,2025-08-01,3,4,8,3,0,6,0,5.0,10.0,8.0,6.0,6.833333333333333,7.119047619047619,0,test
3,2025-08-01,4,4,8,3,0,7,0,6.0,5.0,3.0,6.0,6.5,7.119047619047619,0,test
3,2025-08-01,5,4,8,3,0,4,0,7.0,6.0,6.0,12.0,7.166666666666667,7.142857142857143,0,test
3,2025-08-02,0,5,8,3,1,3,0,4.0,7.0,9.0,6.0,6.833333333333333,6.9523809523809526,0,test
3,2025-08-02,1,5,8,3,1,7,0,3.0,4.0,10.0,3.0,5.833333333333333,6.880952380952381,0,test
3,2025-08-02,2,5,8,3,1,4,0,7.0,3.0,5.0,5.0,5.333333333333333,6.976190476190476,0,test
3,2025-08-02,3,5,8,3,1,6,0,4.0,7.0,6.0,12.0,5.166666666666667,6.9523809523809526,0,test
3,2025-08-02,4,5,8,3,1,7,0,6.0,4.0,7.0,7.0,5.166666666666667,6.809523809523809,1,test
3,2025-08-02,5,5,8,3,1,10,1,7.0,6.0,4.0,7.0,5.166666666666667,6.809523809523809,1,test
3,2025-08-03,0,6,8,3,1,8,1,10.0,7.0,3.0,13.0,6.166666666666667,6.880952380952381,0,test
3,2025-08-03,1,6,8,3,1,3,0,8.0,10.0,7.0,3.0,7.0,6.761904761904762,0,test
3,2025-08-03,2,6,8,3,1,7,0,3.0,8.0,4.0,12.0,6.333333333333333,6.761904761904762,0,test
3,2025-08-03,3,6,8,3,1,6,0,7.0,3.0,6.0,6.0,6.833333333333333,6.642857142857143,0,test
3,2025-08-03,4,6,8,3,1,6,0,6.0,7.0,7.0,11.0,6.833333333333333,6.642857142857143,1,test
3,2025-08-03,5,6,8,3,1,8,1,6.0,6.0,10.0,8.0,6.666666666666667,6.523809523809524,0,test
3,2025-08-04,0,0,8,3,0,4,0,8.0,6.0,8.0,6.0,6.333333333333333,6.523809523809524,0,test
3,2025-08-04,1,0,8,3,0,3,0,4.0,8.0,3.0,5.0,5.666666666666667,6.476190476190476,1,test
3,2025-08-04,2,0,8,3,0,8,1,3.0,4.0,7.0,7.0,5.666666666666667,6.428571428571429,0,test
3,2025-08-04,3,0,8,3,0,6,0,8.0,3.0,6.0,13.0,5.833333333333333,6.4523809523809526,1,test
3,2025-08-04,4,0,8,3,0,10,1,6.0,8.0,6.0,11.0,5.833333333333333,6.285714285714286,0,test
3,2025-08-04,5,0,8,3,0,7,0,10.0,6.0,8.0,6.0,6.5,6.261904761904762,1,test
3,2025-08-05,0,1,8,3,0,9,1,7.0,10.0,4.0,9.0,6.333333333333333,6.285714285714286,0,test
3,2025-08-05,1,1,8,3,0,5,0,9.0,7.0,3.0,3.0,7.166666666666667,6.285714285714286,0,test
3,2025-08-05,2,1,8,3,0,6,0,5.0,9.0,8.0,7.0,7.5,6.333333333333333,1,test
3,2025-08-05,3,1,8,3,0,11,1,6.0,5.0,6.0,10.0,7.166666666666667,6.309523809523809,1,test
3,2025-08-05,4,1,8,3,0,8,1,11.0,6.0,10.0,11.0,8.0,6.333333333333333,0,test
3,2025-08-05,5,1,8,3,0,7,0,8.0,11.0,7.0,6.0,7.666666666666667,6.261904761904762,0,test
3,2025-08-06,0,2,8,3,0,7,0,7.0,8.0,9.0,2.0,7.666666666666667,6.285714285714286,1,test
3,2025-08-06,1,2,8,3,0,8,1,7.0,7.0,5.0,7.0,7.333333333333333,6.404761904761905,0,test
3,2025-08-06,2,2,8,3,0,4,0,8.0,7.0,6.0,4.0,7.833333333333333,6.428571428571429,1,test
3,2025-08-06,3,2,8,3,0,11,1,4.0,8.0,11.0,10.0,7.5,6.428571428571429,1,test
3,2025-08-06,4,2,8,3,0,9,1,11.0,4.0,8.0,11.0,7.5,6.4523809523809526,0,test
3,2025-08-06,5,2,8,3,0,6,0,9.0,11.0,7.0,6.0,7.666666666666667,6.404761904761905,0,test
3,2025-08-07,0,3,8,3,0,6,0,6.0,9.0,7.0,2.0,7.5,6.404761904761905,0,test
3,2025-08-07,1,3,8,3,0,7,0,6.0,6.0,8.0,1.0,7.333333333333333,6.5,0,test
3,2025-08-07,2,3,8,3,0,5,0,7.0,6.0,4.0,4.0,7.166666666666667,6.642857142857143,0,test
3,2025-08-07,3,3,8,3,0,5,0,5.0,7.0,11.0,8.0,7.333333333333333,6.666666666666667,1,test
3,2025-08-07,4,3,8,3,0,12,1,5.0,5.0,9.0,3.0,6.333333333333333,6.595238095238095,0,test
3,2025-08-07,5,3,8,3,0,4,0,12.0,5.0,6.0,6.0,6.833333333333333,6.809523809523809,0,test
3,2025-08-08,0,4,8,3,0,4,0,4.0,12.0,6.0,9.0,6.5,6.761904761904762,0,test
3,2025-08-08,1,4,8,3,0,3,0,4.0,4.0,7.0,10.0,6.166666666666667,6.642857142857143,0,test
3,2025-08-08,2,4,8,3,0,4,0,3.0,4.0,5.0,5.0,5.5,6.476190476190476,1,test
3,2025-08-08,3,4,8,3,0,10,1,4.0,3.0,5.0,6.0,5.333333333333333,6.4523809523809526,0,test
3,2025-08-08,4,4,8,3,0,7,0,10.0,4.0,12.0,7.0,6.166666666666667,6.5476190476190474,0,test
3,2025-08-08,5,4,8,3,0,4,0,7.0,10.0,4.0,4.0,5.333333333333333,6.5476190476190474,0,test
3,2025-08-09,0,5,8,3,1,5,0,4.0,7.0,4.0,3.0,5.333333333333333,6.5476190476190474,0,test
3,2025-08-09,1,5,8,3,1,0,0,5.0,4.0,3.0,7.0,5.5,6.595238095238095,0,test
3,2025-08-09,2,5,8,3,1,7,0,0.0,5.0,4.0,4.0,5.0,6.428571428571429,1,test
3,2025-08-09,3,5,8,3,1,8,1,7.0,0.0,10.0,6.0,5.5,6.5,0,test
3,2025-08-09,4,5,8,3,1,5,0,8.0,7.0,7.0,7.0,5.166666666666667,6.5476190476190474,0,test
3,2025-08-09,5,5,8,3,1,6,0,5.0,8.0,4.0,10.0,4.833333333333333,6.5,1,test
3,2025-08-10,0,6,8,3,1,9,1,6.0,5.0,5.0,8.0,5.166666666666667,6.404761904761905,0,test
3,2025-08-10,1,6,8,3,1,6,0,9.0,6.0,0.0,3.0,5.833333333333333,6.428571428571429,0,test
3,2025-08-10,2,6,8,3,1,5,0,6.0,9.0,7.0,7.0,6.833333333333333,6.5,1,test
3,2025-08-10,3,6,8,3,1,8,1,5.0,6.0,8.0,6.0,6.5,6.4523809523809526,0,test
3,2025-08-10,4,6,8,3,1,6,0,8.0,5.0,5.0,6.0,6.5,6.5,0,test
3,2025-08-10,5,6,8,3,1,5,0,6.0,8.0,6.0,8.0,6.666666666666667,6.5,0,test
3,2025-08-11,0,0,8,3,0,7,0,5.0,6.0,9.0,4.0,6.5,6.428571428571429,0,test
3,2025-08-11,1,0,8,3,0,5,0,7.0,5.0,6.0,3.0,6.166666666666667,6.5,0,test
3,2025-08-11,2,0,8,3,0,4,0,5.0,7.0,5.0,8.0,6.0,6.5476190476190474,0,test
3,2025-08-11,3,0,8,3,0,5,0,4.0,5.0,8.0,6.0,5.833333333333333,6.4523809523809526,0,test
3,2025-08-11,4,0,8,3,0,7,0,5.0,4.0,6.0,10.0,5.333333333333333,6.428571428571429,0,test
3,2025-08-11,5,0,8,3,0,5,0,7.0,5.0,5.0,7.0,5.5,6.357142857142857,0,test
3,2025-08-12,0,1,8,3,0,3,0,5.0,7.0,7.0,9.0,5.5,6.309523809523809,0,test
3,2025-08-12,1,1,8,3,0,1,0,3.0,5.0,5.0,5.0,4.833333333333333,6.166666666666667,1,test
3,2025-08-12,2,1,8,3,0,8,1,1.0,3.0,4.0,6.0,4.166666666666667,6.071428571428571,1,test
3,2025-08-12,3,1,8,3,0,10,1,8.0,1.0,5.0,11.0,4.833333333333333,6.119047619047619,0,test
3,2025-08-12,4,1,8,3,0,1,0,10.0,8.0,7.0,8.0,5.666666666666667,6.095238095238095,0,test
3,2025-08-12,5,1,8,3,0,7,0,1.0,10.0,5.0,7.0,4.666666666666667,5.928571428571429,0,test
3,2025-08-13,0,2,8,3,0,3,0,7.0,1.0,3.0,7.0,5.0,5.928571428571429,0,test
3,2025-08-13,1,2,8,3,0,4,0,3.0,7.0,1.0,8.0,5.0,5.833333333333333,1,test
3,2025-08-13,2,2,8,3,0,8,1,4.0,3.0,8.0,4.0,5.5,5.738095238095238,1,test
3,2025-08-13,3,2,8,3,0,10,1,8.0,4.0,10.0,11.0,5.5,5.833333333333333,1,test
3,2025-08-13,4,2,8,3,0,10,1,10.0,8.0,1.0,9.0,5.5,5.809523809523809,0,test
3,2025-08-13,5,2,8,3,0,5,0,10.0,10.0,7.0,6.0,7.0,5.833333333333333,1,test
3,2025-08-14,0,3,8,3,0,8,1,5.0,10.0,3.0,6.0,6.666666666666667,5.809523809523809,0,test
3,2025-08-14,1,3,8,3,0,3,0,8.0,5.0,4.0,7.0,7.5,5.857142857142857,0,test
3,2025-08-14,2,3,8,3,0,7,0,3.0,8.0,8.0,5.0,7.333333333333333,5.761904761904762,1,test
3,2025-08-14,3,3,8,3,0,9,1,7.0,3.0,10.0,5.0,7.166666666666667,5.809523809523809,0,test
3,2025-08-14,4,3,8,3,0,7,0,9.0,7.0,10.0,12.0,7.0,5.904761904761905,1,test
3,2025-08-14,5,3,8,3,0,8,1,7.0,9.0,5.0,4.0,6.5,5.785714285714286,0,test
3,2025-08-15,0,4,8,3,0,4,0,8.0,7.0,8.0,4.0,7.0,5.880952380952381,0,test
3,2025-08-15,1,4,8,3,0,5,0,4.0,8.0,3.0,3.0,6.333333333333333,5.880952380952381,1,test
3,2025-08-15,2,4,8,3,0,8,1,5.0,4.0,7.0,4.0,6.666666666666667,5.928571428571429,1,test
3,2025-08-15,3,4,8,3,0,8,1,8.0,5.0,9.0,10.0,6.833333333333333,6.023809523809524,0,test
3,2025-08-15,4,4,8,3,0,7,0,8.0,8.0,7.0,7.0,6.666666666666667,5.976190476190476,1,test
3,2025-08-15,5,4,8,3,0,8,1,7.0,8.0,8.0,4.0,6.666666666666667,5.976190476190476,1,test
3,2025-08-16,0,5,8,3,1,9,1,8.0,7.0,4.0,5.0,6.666666666666667,6.071428571428571,1,test
3,2025-08-16,1,5,8,3,1,8,1,9.0,8.0,5.0,0.0,7.5,6.166666666666667,0,test
3,2025-08-16,2,5,8,3,1,5,0,8.0,9.0,8.0,7.0,8.0,6.357142857142857,0,test
3,2025-08-16,3,5,8,3,1,4,0,5.0,8.0,8.0,8.0,7.5,6.309523809523809,0,test
3,2025-08-16,4,5,8,3,1,5,0,4.0,5.0,7.0,5.0,6.833333333333333,6.214285714285714,0,test
3,2025-08-16,5,5,8,3,1,4,0,5.0,4.0,8.0,6.0,6.5,6.214285714285714,1,test
3,2025-08-17,0,6,8,3,1,11,1,4.0,5.0,9.0,9.0,5.833333333333333,6.166666666666667,0,test
3,2025-08-17,1,6,8,3,1,2,0,11.0,4.0,8.0,6.0,6.166666666666667,6.214285714285714,0,test
3,2025-08-17,2,6,8,3,1,4,0,2.0,11.0,5.0,5.0,5.166666666666667,6.119047619047619,0,test
3,2025-08-17,3,6,8,3,1,5,0,4.0,2.0,4.0,8.0,5.0,6.095238095238095,0,test
3,2025-08-17,4,6,8,3,1,2,0,5.0,4.0,5.0,6.0,5.166666666666667,6.023809523809524,0,test
3,2025-08-17,5,6,8,3,1,3,0,2.0,5.0,4.0,5.0,4.666666666666667,5.928571428571429,0,test
3,2025-08-18,0,0,8,3,0,4,0,3.0,2.0,11.0,7.0,4.5,5.880952380952381,0,test
3,2025-08-18,1,0,8,3,0,4,0,4.0,3.0,2.0,5.0,3.3333333333333335,5.809523809523809,0,test
3,2025-08-18,2,0,8,3,0,7,0,4.0,4.0,4.0,4.0,3.6666666666666665,5.785714285714286,0,test
3,2025-08-18,3,0,8,3,0,5,0,7.0,4.0,5.0,5.0,4.166666666666667,5.857142857142857,1,test
3,2025-08-18,4,0,8,3,0,8,1,5.0,7.0,2.0,7.0,4.166666666666667,5.857142857142857,0,test
3,2025-08-18,5,0,8,3,0,6,0,8.0,5.0,3.0,5.0,5.166666666666667,5.880952380952381,0,test
3,2025-08-19,0,1,8,3,0,5,0,6.0,8.0,4.0,3.0,5.666666666666667,5.904761904761905,0,test
3,2025-08-19,1,1,8,3,0,2,0,5.0,6.0,4.0,1.0,5.833333333333333,5.9523809523809526,0,test
3,2025-08-19,2,1,8,3,0,7,0,2.0,5.0,7.0,8.0,5.5,5.976190476190476,0,test
3,2025-08-19,3,1,8,3,0,6,0,7.0,2.0,5.0,10.0,5.5,5.9523809523809526,0,test
3,2025-08-19,4,1,8,3,0,6,0,6.0,7.0,8.0,1.0,5.666666666666667,5.857142857142857,1,test
3,2025-08-19,5,1,8,3,0,9,1,6.0,6.0,6.0,7.0,5.333333333333333,5.976190476190476,0,test
3,2025-08-20,0,2,8,3,0,3,0,9.0,6.0,5.0,3.0,5.833333333333333,6.023809523809524,0,test
3,2025-08-20,1,2,8,3,0,3,0,3.0,9.0,2.0,4.0,5.5,6.023809523809524,1,test
3,2025-08-20,2,2,8,3,0,8,1,3.0,3.0,7.0,8.0,5.666666666666667,6.0,0,test
3,2025-08-20,3,2,8,3,0,4,0,8.0,3.0,6.0,10.0,5.833333333333333,6.0,1,test
3,2025-08-20,4,2,8,3,0,12,1,4.0,8.0,6.0,10.0,5.5,5.857142857142857,0,test
3,2025-08-20,5,2,8,3,0,6,0,12.0,4.0,9.0,5.0,6.5,5.904761904761905,0,test
3,2025-08-21,0,3,8,3,0,7,0,6.0,12.0,3.0,8.0,6.0,5.928571428571429,0,test
3,2025-08-21,1,3,8,3,0,1,0,7.0,6.0,3.0,3.0,6.666666666666667,5.904761904761905,1,test
3,2025-08-21,2,3,8,3,0,9,1,1.0,7.0,8.0,7.0,6.333333333333333,5.857142857142857,1,test
3,2025-08-21,3,3,8,3,0,11,1,9.0,1.0,4.0,9.0,6.5,5.904761904761905,1,test
3,2025-08-21,4,3,8,3,0,11,1,11.0,9.0,12.0,7.0,7.666666666666667,5.9523809523809526,1,test
3,2025-08-21,5,3,8,3,0,8,1,11.0,11.0,6.0,8.0,7.5,6.0476190476190474,0,test
3,2025-08-22,0,4,8,3,0,5,0,8.0,11.0,7.0,4.0,7.833333333333333,6.0476190476190474,0,test
3,2025-08-22,1,4,8,3,0,2,0,5.0,8.0,1.0,5.0,7.5,6.071428571428571,1,test
3,2025-08-22,2,4,8,3,0,8,1,2.0,5.0,9.0,8.0,7.666666666666667,6.0,0,test
3,2025-08-22,3,4,8,3,0,5,0,8.0,2.0,11.0,8.0,7.5,6.0,1,test
3,2025-08-22,4,4,8,3,0,12,1,5.0,8.0,11.0,7.0,6.5,5.928571428571429,0,test
3,2025-08-22,5,4,8,3,0,7,0,12.0,5.0,8.0,8.0,6.666666666666667,6.0476190476190474,1,test
3,2025-08-23,0,5,8,3,1,8,1,7.0,12.0,5.0,9.0,6.5,6.023809523809524,0,test
3,2025-08-23,1,5,8,3,1,5,0,8.0,7.0,2.0,8.0,7.0,6.0,0,test
3,2025-08-23,2,5,8,3,1,3,0,5.0,8.0,8.0,5.0,7.5,5.928571428571429,0,test
3,2025-08-23,3,5,8,3,1,3,0,3.0,5.0,5.0,4.0,6.666666666666667,5.880952380952381,0,test
3,2025-08-23,4,5,8,3,1,6,0,3.0,3.0,12.0,5.0,6.333333333333333,5.857142857142857,0,test
3,2025-08-23,5,5,8,3,1,6,0,6.0,3.0,7.0,4.0,5.333333333333333,5.880952380952381,1,test
3,2025-08-24,0,6,8,3,1,11,1,6.0,6.0,8.0,11.0,5.166666666666667,5.928571428571429,0,test
3,2025-08-24,1,6,8,3,1,3,0,11.0,6.0,5.0,2.0,5.666666666666667,5.928571428571429,0,test
3,2025-08-24,2,6,8,3,1,7,0,3.0,11.0,3.0,4.0,5.333333333333333,5.9523809523809526,0,test
3,2025-08-24,3,6,8,3,1,5,0,7.0,3.0,3.0,5.0,6.0,6.023809523809524,1,test
3,2025-08-24,4,6,8,3,1,10,1,5.0,7.0,6.0,2.0,6.333333333333333,6.023809523809524,0,test
3,2025-08-24,5,6,8,3,1,5,0,10.0,5.0,6.0,3.0,7.0,6.214285714285714,0,test
3,2025-08-25,0,0,8,3,0,7,0,5.0,10.0,11.0,4.0,6.833333333333333,6.261904761904762,0,test
3,2025-08-25,1,0,8,3,0,0,0,7.0,5.0,3.0,4.0,6.166666666666667,6.333333333333333,0,test
3,2025-08-25,2,0,8,3,0,5,0,0.0,7.0,7.0,7.0,5.666666666666667,6.238095238095238,1,test
3,2025-08-25,3,0,8,3,0,10,1,5.0,0.0,5.0,5.0,5.333333333333333,6.190476190476191,1,test
3,2025-08-25,4,0,8,3,0,8,1,10.0,5.0,10.0,8.0,6.166666666666667,6.309523809523809,0,test
3,2025-08-25,5,0,8,3,0,5,0,8.0,10.0,5.0,6.0,5.833333333333333,6.309523809523809,0,test
3,2025-08-26,0,1,8,3,0,5,0,5.0,8.0,7.0,5.0,5.833333333333333,6.285714285714286,0,test
3,2025-08-26,1,1,8,3,0,3,0,5.0,5.0,0.0,2.0,5.5,6.285714285714286,0,test
3,2025-08-26,2,1,8,3,0,3,0,3.0,5.0,5.0,7.0,6.0,6.309523809523809,1,test
3,2025-08-26,3,1,8,3,0,12,1,3.0,3.0,10.0,6.0,5.666666666666667,6.214285714285714,0,test
3,2025-08-26,4,1,8,3,0,3,0,12.0,3.0,8.0,6.0,6.0,6.357142857142857,0,test
3,2025-08-26,5,1,8,3,0,3,0,3.0,12.0,5.0,9.0,5.166666666666667,6.285714285714286,0,test
3,2025-08-27,0,2,8,3,0,6,0,3.0,3.0,5.0,3.0,4.833333333333333,6.142857142857143,0,test
3,2025-08-27,1,2,8,3,0,4,0,6.0,3.0,3.0,3.0,5.0,6.214285714285714,0,test
3,2025-08-27,2,2,8,3,0,3,0,4.0,6.0,3.0,8.0,5.166666666666667,6.238095238095238,1,test
3,2025-08-27,3,2,8,3,0,9,1,3.0,4.0,12.0,4.0,5.166666666666667,6.119047619047619,1,test
3,2025-08-27,4,2,8,3,0,12,1,9.0,3.0,3.0,12.0,4.666666666666667,6.238095238095238,0,test
3,2025-08-27,5,2,8,3,0,6,0,12.0,9.0,3.0,6.0,6.166666666666667,6.238095238095238,1,test
3,2025-08-28,0,3,8,3,0,10,1,6.0,12.0,6.0,7.0,6.666666666666667,6.238095238095238,0,test
3,2025-08-28,1,3,8,3,0,2,0,10.0,6.0,4.0,1.0,7.333333333333333,6.309523809523809,0,test
3,2025-08-28,2,3,8,3,0,6,0,2.0,10.0,3.0,9.0,7.0,6.333333333333333,0,test
3,2025-08-28,3,3,8,3,0,5,0,6.0,2.0,9.0,11.0,7.5,6.261904761904762,1,test
3,2025-08-28,4,3,8,3,0,10,1,5.0,6.0,12.0,11.0,6.833333333333333,6.119047619047619,0,test
3,2025-08-28,5,3,8,3,0,4,0,10.0,5.0,6.0,8.0,6.5,6.095238095238095,0,test
3,2025-08-29,0,4,8,3,0,5,0,4.0,10.0,10.0,5.0,6.166666666666667,6.0,0,test
3,2025-08-29,1,4,8,3,0,2,0,5.0,4.0,2.0,2.0,5.333333333333333,6.0,1,test
3,2025-08-29,2,4,8,3,0,11,1,2.0,5.0,6.0,8.0,5.333333333333333,6.0,0,test
3,2025-08-29,3,4,8,3,0,4,0,11.0,2.0,5.0,5.0,6.166666666666667,6.071428571428571,1,test
3,2025-08-29,4,4,8,3,0,9,1,4.0,11.0,10.0,12.0,6.0,6.0476190476190474,0,test
3,2025-08-29,5,4,8,3,0,6,0,9.0,4.0,4.0,7.0,5.833333333333333,5.976190476190476,0,test
3,2025-08-30,0,5,8,3,1,3,0,6.0,9.0,5.0,8.0,6.166666666666667,5.9523809523809526,0,test
3,2025-08-30,1,5,8,3,1,2,0,3.0,6.0,2.0,5.0,5.833333333333333,5.833333333333333,0,test
3,2025-08-30,2,5,8,3,1,5,0,2.0,3.0,11.0,3.0,5.833333333333333,5.761904761904762,0,test
3,2025-08-30,3,5,8,3,1,5,0,5.0,2.0,4.0,3.0,4.833333333333333,5.809523809523809,0,test
3,2025-08-30,4,5,8,3,1,2,0,5.0,5.0,9.0,6.0,5.0,5.857142857142857,0,test
3,2025-08-30,5,5,8,3,1,2,0,2.0,5.0,6.0,6.0,3.8333333333333335,5.761904761904762,1,test
3,2025-08-31,0,6,8,3,1,9,1,2.0,2.0,3.0,11.0,3.1666666666666665,5.666666666666667,0,test
3,2025-08-31,1,6,8,3,1,4,0,9.0,2.0,2.0,3.0,4.166666666666667,5.619047619047619,0,test
3,2025-08-31,2,6,8,3,1,5,0,4.0,9.0,5.0,7.0,4.5,5.642857142857143,0,test
3,2025-08-31,3,6,8,3,1,6,0,5.0,4.0,5.0,5.0,4.5,5.595238095238095,0,test
3,2025-08-31,4,6,8,3,1,3,0,6.0,5.0,2.0,10.0,4.666666666666667,5.619047619047619,0,test
3,2025-08-31,5,6,8,3,1,4,0,3.0,6.0,2.0,5.0,4.833333333333333,5.4523809523809526,1,test
3,2025-09-01,0,0,9,3,0,11,1,4.0,3.0,9.0,7.0,5.166666666666667,5.428571428571429,1,test
3,2025-09-01,1,0,9,3,0,8,1,11.0,4.0,4.0,0.0,5.5,5.523809523809524,0,test
3,2025-09-01,2,0,9,3,0,6,0,8.0,11.0,5.0,5.0,6.166666666666667,5.714285714285714,1,test
3,2025-09-01,3,0,9,3,0,8,1,6.0,8.0,6.0,10.0,6.333333333333333,5.738095238095238,0,test
3,2025-09-01,4,0,9,3,0,6,0,8.0,6.0,3.0,8.0,6.666666666666667,5.690476190476191,1,test
3,2025-09-01,5,0,9,3,0,14,1,6.0,8.0,4.0,5.0,7.166666666666667,5.642857142857143,1,test
3,2025-09-02,0,1,9,3,0,8,1,14.0,6.0,11.0,5.0,8.833333333333334,5.857142857142857,0,test
3,2025-09-02,1,1,9,3,0,2,0,8.0,14.0,8.0,3.0,8.333333333333334,5.928571428571429,0,test
3,2025-09-02,2,1,9,3,0,4,0,2.0,8.0,6.0,3.0,7.333333333333333,5.904761904761905,1,test
3,2025-09-02,3,1,9,3,0,9,1,4.0,2.0,8.0,12.0,7.0,5.928571428571429,1,test
3,2025-09-02,4,1,9,3,0,12,1,9.0,4.0,6.0,3.0,7.166666666666667,5.857142857142857,0,test
3,2025-09-02,5,1,9,3,0,4,0,12.0,9.0,14.0,3.0,8.166666666666666,6.071428571428571,0,test
3,2025-09-03,0,2,9,3,0,4,0,4.0,12.0,8.0,6.0,6.5,6.095238095238095,0,test
3,2025-09-03,1,2,9,3,0,0,0,4.0,4.0,2.0,4.0,5.833333333333333,6.0476190476190474,0,test
3,2025-09-03,2,2,9,3,0,7,0,0.0,4.0,4.0,3.0,5.5,5.9523809523809526,0,test
3,2025-09-03,3,2,9,3,0,6,0,7.0,0.0,9.0,9.0,6.0,6.0476190476190474,1,test
3,2025-09-03,4,2,9,3,0,8,1,6.0,7.0,12.0,12.0,5.5,5.976190476190476,1,test
3,2025-09-03,5,2,9,3,0,9,1,8.0,6.0,4.0,6.0,4.833333333333333,5.880952380952381,0,test
3,2025-09-04,0,3,9,3,0,3,0,9.0,8.0,4.0,10.0,5.666666666666667,5.9523809523809526,0,test
3,2025-09-04,1,3,9,3,0,3,0,3.0,9.0,0.0,2.0,5.5,5.785714285714286,1,test
3,2025-09-04,2,3,9,3,0,8,1,3.0,3.0,7.0,6.0,6.0,5.809523809523809,0,test
3,2025-09-04,3,3,9,3,0,7,0,8.0,3.0,6.0,5.0,6.166666666666667,5.857142857142857,0,test
3,2025-09-04,4,3,9,3,0,7,0,7.0,8.0,8.0,10.0,6.333333333333333,5.904761904761905,0,test
3,2025-09-04,5,3,9,3,0,4,0,7.0,7.0,9.0,4.0,6.166666666666667,5.833333333333333,0,test
3,2025-09-05,0,4,9,3,0,7,0,4.0,7.0,3.0,5.0,5.333333333333333,5.833333333333333,0,test
3,2025-09-05,1,4,9,3,0,2,0,7.0,4.0,3.0,2.0,6.0,5.880952380952381,1,test
3,2025-09-05,2,4,9,3,0,10,1,2.0,7.0,8.0,11.0,5.833333333333333,5.880952380952381,0,test
3,2025-09-05,3,4,9,3,0,7,0,10.0,2.0,7.0,4.0,6.166666666666667,5.857142857142857,1,test
3,2025-09-05,4,4,9,3,0,8,1,7.0,10.0,7.0,9.0,6.166666666666667,5.928571428571429,0,test
3,2025-09-05,5,4,9,3,0,6,0,8.0,7.0,4.0,6.0,6.333333333333333,5.904761904761905,1,test
3,2025-09-06,0,5,9,3,1,10,1,6.0,8.0,7.0,3.0,6.666666666666667,5.904761904761905,0,test
3,2025-09-06,1,5,9,3,1,6,0,10.0,6.0,2.0,2.0,7.166666666666667,6.071428571428571,0,test
3,2025-09-06,2,5,9,3,1,3,0,6.0,10.0,10.0,5.0,7.833333333333333,6.166666666666667,1,test
3,2025-09-06,3,5,9,3,1,13,1,3.0,6.0,7.0,5.0,6.666666666666667,6.119047619047619,1,test
3,2025-09-06,4,5,9,3,1,15,1,13.0,3.0,8.0,2.0,7.666666666666667,6.309523809523809,1,test
3,2025-09-06,5,5,9,3,1,13,1,15.0,13.0,6.0,2.0,8.833333333333334,6.619047619047619,1,test
3,2025-09-07,0,6,9,3,1,29,1,13.0,15.0,10.0,9.0,10.0,6.880952380952381,0,test
3,2025-09-07,1,6,9,3,1,4,0,29.0,13.0,6.0,4.0,13.166666666666666,7.357142857142857,1,test
3,2025-09-07,2,6,9,3,1,8,1,4.0,29.0,3.0,5.0,12.833333333333334,7.357142857142857,1,test
3,2025-09-07,3,6,9,3,1,9,1,8.0,4.0,13.0,6.0,13.666666666666666,7.428571428571429,0,test
3,2025-09-07,4,6,9,3,1,6,0,9.0,8.0,15.0,3.0,13.0,7.5,0,test
3,2025-09-07,5,6,9,3,1,3,0,6.0,9.0,13.0,4.0,11.5,7.571428571428571,1,test
3,2025-09-08,0,0,9,3,0,9,1,3.0,6.0,29.0,11.0,9.833333333333334,7.5476190476190474,0,test
3,2025-09-08,1,0,9,3,0,7,0,9.0,3.0,4.0,8.0,6.5,7.5,0,test
3,2025-09-08,2,0,9,3,0,5,0,7.0,9.0,8.0,6.0,7.0,7.476190476190476,1,test
3,2025-09-08,3,0,9,3,0,10,1,5.0,7.0,9.0,8.0,6.5,7.4523809523809526,1,test
3,2025-09-08,4,0,9,3,0,11,1,10.0,5.0,6.0,6.0,6.666666666666667,7.5,0,test
3,2025-09-08,5,0,9,3,0,5,0,11.0,10.0,3.0,14.0,7.5,7.619047619047619,0,test
3,2025-09-09,0,1,9,3,0,5,0,5.0,11.0,9.0,8.0,7.833333333333333,7.404761904761905,0,test
3,2025-09-09,1,1,9,3,0,6,0,5.0,5.0,7.0,2.0,7.166666666666667,7.333333333333333,0,test
3,2025-09-09,2,1,9,3,0,5,0,6.0,5.0,5.0,4.0,7.0,7.428571428571429,1,test
3,2025-09-09,3,1,9,3,0,9,1,5.0,6.0,10.0,9.0,7.0,7.4523809523809526,0,test
3,2025-09-09,4,1,9,3,0,3,0,9.0,5.0,11.0,12.0,6.833333333333333,7.4523809523809526,1,test
3,2025-09-09,5,1,9,3,0,10,1,3.0,9.0,5.0,4.0,5.5,7.238095238095238,1,test
3,2025-09-10,0,2,9,3,0,8,1,10.0,3.0,5.0,4.0,6.333333333333333,7.380952380952381,0,test
3,2025-09-10,1,2,9,3,0,3,0,8.0,10.0,6.0,0.0,6.833333333333333,7.476190476190476,0,test
3,2025-09-10,2,2,9,3,0,5,0,3.0,8.0,5.0,7.0,6.333333333333333,7.5476190476190474,0,test
